ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged
56833,Abilities Rock,Art,Art,USD,2015-12-17 19:37:50,10000,2015-11-17 19:37:50,0,failed,0,US,0
255356,De'VIA Elders Reunion,Art,Art,USD,2016-04-23 04:00:00,7500,2016-03-21 22:18:52,958,failed,15,US,958
301434,Help C.B. Farr make a documentary about becoming an artist,Art,Art,USD,2013-07-05 08:30:31,20000,2013-06-05 08:30:31,0,failed,0,US,0
1168435,The London Aesthetifest,Art,Art,USD,2014-07-15 04:05:00,7800,2014-06-24 19:49:35,1000,failed,15,US,1000
1389240,Hobo Nickels across the nation,Art,Art,USD,2015-11-01 16:00:42,2621,2015-10-02 16:00:42,392,failed,6,US,392
1491536,Ivy Rose - Traditional/Medieval/Historical Archery Shop,Art,Art,USD,2015-04-04 17:09:04,9000,2015-03-05 17:09:04,1319,failed,7,US,1319
1544521,Star Wars 1:1 Vehicles (Canceled),Art,Art,USD,2014-06-07 22:20:48,35000,2014-05-08 22:20:48,25,canceled,1,US,25
1806106,The Revolution Exhibition,Art,Art,CAD,2014-12-19 06:00:00,5000,2014-11-21 01:11:36,365,failed,8,CA,322.34504515
1918276,Lady Fancy Events & more,Art,Art,USD,2015-03-19 02:27:40,5000,2015-02-27 03:53:39,1276,failed,10,US,1276
1979907,Grown Childhood - Designer Toys,Art,Art,CAD,2014-03-14 21:33:15,2700,2014-02-12 22:33:15,737,failed,15,CA,665.75069451
1980322,Ceremony and Service: new metal vessels for a show in Boston,Art,Art,USD,2013-04-10 05:20:26,5000,2013-03-20 04:20:26,6050,successful,51,US,6050
2946250,Improving Homeless peoples lives through art,Art,Art,USD,2015-03-08 05:19:00,1000,2015-02-10 03:28:39,101,failed,2,US,101
2978271,"Oysterskins - Underground Artworks - 6 Months, 6 Artists",Art,Art,GBP,2013-07-28 02:59:14,6000,2013-06-28 02:59:14,3276,failed,44,GB,5049.67983156
3230977,Paul B. Huter Photography,Art,Art,USD,2015-05-16 18:03:21,10000,2015-04-16 18:03:21,20,failed,1,US,20
3383733,EZYART MAGNIFIER™,Art,Art,USD,2016-07-28 20:01:23,35000,2016-06-13 20:01:23,18115,live,201,US,17835
3476470,Soul Time: Sharing the Star Experience,Art,Art,USD,2015-06-15 08:11:00,1100,2015-05-14 20:12:14,1212,successful,16,US,1212
3511719,"""Posada Presente"" and Community Printmaking Festival",Art,Art,USD,2013-08-04 06:59:00,3000,2013-06-25 21:06:53,3050,successful,71,US,3050
3931218,? ? ? Fantasy Beasts Vinyl Stickers! ? ? ?,Art,Art,USD,2015-10-17 19:19:55,190,2015-09-17 19:19:55,319,successful,23,US,319
4474287,Kickstart Mary Tudor to London!,Art,Art,USD,2012-11-09 23:44:00,5000,2012-10-19 15:08:10,2467,failed,28,US,2467
